realization_idx,V0,cv,outcome,extincted,integrated,T_barrier_h,T_seed_systemic,T_int_systemic,T_seed_total,T_int_total,T_int_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
209,1,0.0,integrated,False,True,28.481399905492793,45.23999999999956,54.71575861705654,73.72139990549235,83.19715852254933,83.19715852254933,2.4e-05,3.07,0.7,0.001
210,1,0.0,integrated,False,True,16.92378662188184,45.119999999999564,54.642020676449455,62.0437866218814,71.5658072983313,71.5658072983313,2.4e-05,3.07,0.7,0.001
211,1,0.0,extinct,True,False,19.34746509109566,,,,,,2.4e-05,3.07,0.7,0.001
212,1,0.0,extinct,True,False,23.795643669161247,,,,,,2.4e-05,3.07,0.7,0.001
213,1,0.0,extinct,True,False,41.035628203280694,,,,,,2.4e-05,3.07,0.7,0.001
214,1,0.0,extinct,True,False,28.920710988808796,,,,,,2.4e-05,3.07,0.7,0.001
215,1,0.0,integrated,False,True,27.636303079032373,44.51999999999958,54.06856554672571,72.15630307903194,81.70486862575808,81.70486862575808,2.4e-05,3.07,0.7,0.001
216,1,0.0,integrated,False,True,17.262010536822448,44.87999999999957,54.405091970650574,62.14201053682201,71.66710250747302,71.66710250747302,2.4e-05,3.07,0.7,0.001
217,1,0.0,integrated,False,True,14.224809028644007,47.03999999999952,56.89587908861998,61.264809028643526,71.12068811726398,71.12068811726398,2.4e-05,3.07,0.7,0.001
218,1,0.0,integrated,False,True,30.433463740235027,46.55999999999953,56.03900454635746,76.99346374023456,86.47246828659249,86.47246828659249,2.4e-05,3.07,0.7,0.001
219,1,0.0,integrated,False,True,31.0763543296814,44.639999999999574,54.693569089153755,75.71635432968097,85.76992341883516,85.76992341883516,2.4e-05,3.07,0.7,0.001
220,1,0.0,integrated,False,True,41.88158502592077,46.19999999999954,55.81350225294702,88.0815850259203,97.69508727886779,97.69508727886779,2.4e-05,3.07,0.7,0.001
221,1,0.0,extinct,True,False,28.836144308453743,,,,,,2.4e-05,3.07,0.7,0.001
222,1,0.0,extinct,True,False,23.402014907152385,,,,,,2.4e-05,3.07,0.7,0.001
223,1,0.0,extinct,True,False,13.828981096269846,,,,,,2.4e-05,3.07,0.7,0.001
224,1,0.0,extinct,True,False,30.117997598425077,,,,,,2.4e-05,3.07,0.7,0.001
225,1,0.0,extinct,True,False,23.45074068988585,,,,,,2.4e-05,3.07,0.7,0.001
226,1,0.0,integrated,False,True,26.895875775377682,45.479999999999556,55.78209217686301,72.37587577537724,82.67796795224069,82.67796795224069,2.4e-05,3.07,0.7,0.001
227,1,0.0,extinct,True,False,26.956902189340816,,,,,,2.4e-05,3.07,0.7,0.001
228,1,0.0,integrated,False,True,22.094918316215818,46.67999999999953,56.14367664440904,68.77491831621535,78.23859496062485,78.23859496062485,2.4e-05,3.07,0.7,0.001
229,1,0.0,integrated,False,True,48.77142276785156,44.639999999999574,54.365728228886425,93.41142276785114,103.13715099673799,103.13715099673799,2.4e-05,3.07,0.7,0.001
230,1,0.0,extinct,True,False,32.11299794688014,,,,,,2.4e-05,3.07,0.7,0.001
231,1,0.0,extinct,True,False,30.739454651002262,,,,,,2.4e-05,3.07,0.7,0.001
232,1,0.0,integrated,False,True,38.227046789786776,44.639999999999574,54.58741543022445,82.86704678978634,92.81446222001122,92.81446222001122,2.4e-05,3.07,0.7,0.001
233,1,0.0,extinct,True,False,13.858867497014973,,,,,,2.4e-05,3.07,0.7,0.001
234,1,0.0,extinct,True,False,26.534139816964053,,,,,,2.4e-05,3.07,0.7,0.001
235,1,0.0,extinct,True,False,17.13727430910228,,,,,,2.4e-05,3.07,0.7,0.001
236,1,0.0,extinct,True,False,32.67861009291378,,,,,,2.4e-05,3.07,0.7,0.001
237,1,0.0,extinct,True,False,36.27751605213486,,,,,,2.4e-05,3.07,0.7,0.001
238,1,0.0,extinct,True,False,21.133051556160893,,,,,,2.4e-05,3.07,0.7,0.001
239,1,0.0,integrated,False,True,23.021675431768024,45.479999999999556,54.944421840889376,68.50167543176758,77.96609727265741,77.96609727265741,2.4e-05,3.07,0.7,0.001
240,1,0.0,integrated,False,True,21.195991834993645,45.599999999999554,55.63818108332029,66.7959918349932,76.83417291831394,76.83417291831394,2.4e-05,3.07,0.7,0.001
241,1,0.0,integrated,False,True,28.543691948944865,44.27999999999958,53.792360029204445,72.82369194894444,82.33605197814931,82.33605197814931,2.4e-05,3.07,0.7,0.001
242,1,0.0,extinct,True,False,21.095493862267517,,,,,,2.4e-05,3.07,0.7,0.001
243,1,0.0,integrated,False,True,16.450783450289162,44.51999999999958,54.35978629609132,60.970783450288735,70.81056974638048,70.81056974638048,2.4e-05,3.07,0.7,0.001
244,1,0.0,extinct,True,False,32.35315760694068,,,,,,2.4e-05,3.07,0.7,0.001
245,1,0.0,integrated,False,True,18.268875405792116,46.439999999999536,56.35361294366024,64.70887540579164,74.62248834945235,74.62248834945235,2.4e-05,3.07,0.7,0.001
246,1,0.0,integrated,False,True,32.20258587837639,47.9999999999995,57.88438822193668,80.20258587837588,90.08697410031307,90.08697410031307,2.4e-05,3.07,0.7,0.001
247,1,0.0,extinct,True,False,32.48745222825593,,,,,,2.4e-05,3.07,0.7,0.001
248,1,0.0,extinct,True,False,23.274208523004987,,,,,,2.4e-05,3.07,0.7,0.001
249,1,0.0,integrated,False,True,20.83684913858167,45.119999999999564,55.17309225520933,65.95684913858123,76.009941393791,76.009941393791,2.4e-05,3.07,0.7,0.001
250,1,0.0,integrated,False,True,18.02762810055308,44.87999999999957,54.38878632258434,62.90762810055265,72.41641442313741,72.41641442313741,2.4e-05,3.07,0.7,0.001
251,1,0.0,integrated,False,True,19.80922100187642,44.639999999999574,54.59321702745329,64.449221001876,74.40243802932972,74.40243802932972,2.4e-05,3.07,0.7,0.001
252,1,0.0,extinct,True,False,30.975964175937673,,,,,,2.4e-05,3.07,0.7,0.001
253,1,0.0,extinct,True,False,11.982436312566017,,,,,,2.4e-05,3.07,0.7,0.001
254,1,0.0,integrated,False,True,27.16522841049046,44.27999999999958,53.722108621473204,71.44522841049005,80.88733703196367,80.88733703196367,2.4e-05,3.07,0.7,0.001
255,1,0.0,integrated,False,True,29.1194343619711,45.71999999999955,55.949753931221736,74.83943436197065,85.06918829319284,85.06918829319284,2.4e-05,3.07,0.7,0.001
256,1,0.0,extinct,True,False,47.50089387894659,,,,,,2.4e-05,3.07,0.7,0.001
257,1,0.0,integrated,False,True,23.89470825114904,45.83999999999955,55.372466508602706,69.73470825114859,79.26717475975175,79.26717475975175,2.4e-05,3.07,0.7,0.001
258,1,0.0,extinct,True,False,24.650351635232795,,,,,,2.4e-05,3.07,0.7,0.001
259,1,0.0,extinct,True,False,18.63658351730869,,,,,,2.4e-05,3.07,0.7,0.001
260,1,0.0,integrated,False,True,28.61034144599193,46.67999999999953,56.780152332096506,75.29034144599146,85.39049377808844,85.39049377808844,2.4e-05,3.07,0.7,0.001
261,1,0.0,integrated,False,True,19.112650945146108,45.479999999999556,55.4808235824766,64.59265094514566,74.5934745276227,74.5934745276227,2.4e-05,3.07,0.7,0.001
262,1,0.0,integrated,False,True,24.965614359935632,45.599999999999554,55.618489901959954,70.56561435993518,80.58410426189559,80.58410426189559,2.4e-05,3.07,0.7,0.001
263,1,0.0,extinct,True,False,32.61093159935658,,,,,,2.4e-05,3.07,0.7,0.001
264,1,0.0,integrated,False,True,9.28368160799216,47.63999999999951,57.34918411511672,56.92368160799167,66.63286572310888,66.63286572310888,2.4e-05,3.07,0.7,0.001
265,1,0.0,extinct,True,False,27.780119889858085,,,,,,2.4e-05,3.07,0.7,0.001
266,1,0.0,extinct,True,False,36.494307484527994,,,,,,2.4e-05,3.07,0.7,0.001
267,1,0.0,integrated,False,True,24.61404620221318,46.55999999999953,56.03840995495264,71.17404620221271,80.65245615716583,80.65245615716583,2.4e-05,3.07,0.7,0.001
268,1,0.0,integrated,False,True,8.723739014194667,47.03999999999952,56.55245316686518,55.763739014194186,65.27619218105984,65.27619218105984,2.4e-05,3.07,0.7,0.001
269,1,0.0,extinct,True,False,18.078193326887394,,,,,,2.4e-05,3.07,0.7,0.001
270,1,0.0,extinct,True,False,17.487108713694962,,,,,,2.4e-05,3.07,0.7,0.001
271,1,0.0,integrated,False,True,29.441044763274242,45.479999999999556,54.951367102375336,74.9210447632738,84.39241186564958,84.39241186564958,2.4e-05,3.07,0.7,0.001
272,1,0.0,integrated,False,True,22.539810182870546,45.119999999999564,54.662029112625234,67.6598101828701,77.20183929549577,77.20183929549577,2.4e-05,3.07,0.7,0.001
273,1,0.0,integrated,False,True,23.99845700306409,44.75999999999957,54.23623164039496,68.75845700306365,78.23468864345905,78.23468864345905,2.4e-05,3.07,0.7,0.001
274,1,0.0,integrated,False,True,32.256098654279825,44.99999999999957,54.42678149486034,77.25609865427938,86.68288014914017,86.68288014914017,2.4e-05,3.07,0.7,0.001
275,1,0.0,extinct,True,False,39.26191773668589,,,,,,2.4e-05,3.07,0.7,0.001
276,1,0.0,extinct,True,False,32.40204003494822,,,,,,2.4e-05,3.07,0.7,0.001
277,1,0.0,extinct,True,False,15.453573103844109,,,,,,2.4e-05,3.07,0.7,0.001
278,1,0.0,extinct,True,False,21.90801020945104,,,,,,2.4e-05,3.07,0.7,0.001
279,1,0.0,extinct,True,False,31.360406370772356,,,,,,2.4e-05,3.07,0.7,0.001
280,1,0.0,integrated,False,True,26.31300319236339,47.03999999999952,56.829231449022856,73.3530031923629,83.14223464138624,83.14223464138624,2.4e-05,3.07,0.7,0.001
281,1,0.0,integrated,False,True,12.783144438512627,44.87999999999957,54.454249748873224,57.6631444385122,67.23739418738585,67.23739418738585,2.4e-05,3.07,0.7,0.001
282,1,0.0,extinct,True,False,18.090118599877236,,,,,,2.4e-05,3.07,0.7,0.001
283,1,0.0,extinct,True,False,35.95765274388177,,,,,,2.4e-05,3.07,0.7,0.001
284,1,0.0,integrated,False,True,22.370298190793175,46.55999999999953,56.10005927536419,68.93029819079271,78.47035746615737,78.47035746615737,2.4e-05,3.07,0.7,0.001
285,1,0.0,integrated,False,True,23.74199713972624,44.87999999999957,54.36614914249111,68.6219971397258,78.10814628221735,78.10814628221735,2.4e-05,3.07,0.7,0.001
286,1,0.0,extinct,True,False,10.519441476580457,,,,,,2.4e-05,3.07,0.7,0.001
287,1,0.0,integrated,False,True,21.115478031033682,45.71999999999955,55.89228586776358,66.83547803103323,77.00776389879726,77.00776389879726,2.4e-05,3.07,0.7,0.001
288,1,0.0,extinct,True,False,31.780642858909772,,,,,,2.4e-05,3.07,0.7,0.001
289,1,0.0,extinct,True,False,32.919567270276126,,,,,,2.4e-05,3.07,0.7,0.001
290,1,0.0,integrated,False,True,12.49942820344774,46.07999999999954,55.65220619966538,58.579428203447286,68.15163440311312,68.15163440311312,2.4e-05,3.07,0.7,0.001
291,1,0.0,integrated,False,True,36.31617878403163,45.71999999999955,55.677050873187284,82.03617878403118,91.9932296572189,91.9932296572189,2.4e-05,3.07,0.7,0.001
292,1,0.0,extinct,True,False,20.68389903131307,,,,,,2.4e-05,3.07,0.7,0.001
293,1,0.0,extinct,True,False,15.522566963362884,,,,,,2.4e-05,3.07,0.7,0.001
294,1,0.0,integrated,False,True,20.482193041182043,46.07999999999954,55.55722626024064,66.56219304118159,76.03941930142268,76.03941930142268,2.4e-05,3.07,0.7,0.001
295,1,0.0,extinct,True,False,20.04211513518497,,,,,,2.4e-05,3.07,0.7,0.001
296,1,0.0,integrated,False,True,36.46702093764974,46.19999999999954,56.136235926589485,82.66702093764928,92.60325686423923,92.60325686423923,2.4e-05,3.07,0.7,0.001
297,1,0.0,integrated,False,True,40.985921160339586,44.639999999999574,54.7244473424695,85.62592116033916,95.71036850280909,95.71036850280909,2.4e-05,3.07,0.7,0.001
298,1,0.0,extinct,True,False,22.90058633165188,,,,,,2.4e-05,3.07,0.7,0.001
299,1,0.0,extinct,True,False,14.269664819449597,,,,,,2.4e-05,3.07,0.7,0.001
300,1,0.0,integrated,False,True,44.18274174722541,45.35999999999956,54.890716912302466,89.54274174722497,99.07345865952787,99.07345865952787,2.4e-05,3.07,0.7,0.001
301,1,0.0,integrated,False,True,29.303769496063534,45.119999999999564,54.67212616179128,74.4237694960631,83.97589565785482,83.97589565785482,2.4e-05,3.07,0.7,0.001
302,1,0.0,integrated,False,True,20.034569232800525,44.27999999999958,53.838324690017785,64.31456923280011,73.8728939228183,73.8728939228183,2.4e-05,3.07,0.7,0.001
303,1,0.0,integrated,False,True,46.13016700164229,44.639999999999574,54.076225775287966,90.77016700164187,100.20639277693026,100.20639277693026,2.4e-05,3.07,0.7,0.001
304,1,0.0,extinct,True,False,32.99114941348619,,,,,,2.4e-05,3.07,0.7,0.001
305,1,0.0,extinct,True,False,27.798971296963515,,,,,,2.4e-05,3.07,0.7,0.001
306,1,0.0,integrated,False,True,24.08502939399009,45.23999999999956,54.69127461170942,69.32502939398965,78.7763040056995,78.7763040056995,2.4e-05,3.07,0.7,0.001
307,1,0.0,extinct,True,False,36.07710950461018,,,,,,2.4e-05,3.07,0.7,0.001
308,1,0.0,extinct,True,False,18.861070087512083,,,,,,2.4e-05,3.07,0.7,0.001
309,1,0.0,integrated,False,True,14.754495935317959,45.479999999999556,54.961813353685486,60.23449593531751,69.71630928900345,69.71630928900345,2.4e-05,3.07,0.7,0.001
310,1,0.0,integrated,False,True,27.06037600605675,45.23999999999956,54.644911157252594,72.30037600605631,81.70528716330935,81.70528716330935,2.4e-05,3.07,0.7,0.001
311,1,0.0,integrated,False,True,31.228217882280152,44.75999999999957,54.50760505476351,75.98821788227973,85.73582293704366,85.73582293704366,2.4e-05,3.07,0.7,0.001
312,1,0.0,integrated,False,True,14.885281984270454,45.479999999999556,55.0569336542605,60.36528198427001,69.94221563853095,69.94221563853095,2.4e-05,3.07,0.7,0.001
313,1,0.0,integrated,False,True,34.5476555298898,46.07999999999954,55.981018446001336,80.62765552988935,90.52867397589114,90.52867397589114,2.4e-05,3.07,0.7,0.001
314,1,0.0,extinct,True,False,37.790563633391294,,,,,,2.4e-05,3.07,0.7,0.001
315,1,0.0,integrated,False,True,15.339221873547274,46.19999999999954,55.85555492001754,61.539221873546815,71.19477679356481,71.19477679356481,2.4e-05,3.07,0.7,0.001
316,1,0.0,extinct,True,False,34.481958371616535,,,,,,2.4e-05,3.07,0.7,0.001
317,1,0.0,extinct,True,False,26.471809862704614,,,,,,2.4e-05,3.07,0.7,0.001
318,1,0.0,integrated,False,True,18.698104977318597,44.51999999999958,53.976607484527136,63.21810497731818,72.67471246184573,72.67471246184573,2.4e-05,3.07,0.7,0.001
319,1,0.0,integrated,False,True,20.818235707923677,45.959999999999546,55.941057982144244,66.77823570792322,76.75929369006792,76.75929369006792,2.4e-05,3.07,0.7,0.001
320,1,0.0,extinct,True,False,20.373289643579188,,,,,,2.4e-05,3.07,0.7,0.001
321,1,0.0,extinct,True,False,16.273589968138914,,,,,,2.4e-05,3.07,0.7,0.001
322,1,0.0,integrated,False,True,20.23558621052875,47.75999999999951,57.63898072571082,67.99558621052826,77.87456693623957,77.87456693623957,2.4e-05,3.07,0.7,0.001
323,1,0.0,extinct,True,False,24.12676260435461,,,,,,2.4e-05,3.07,0.7,0.001
324,1,0.0,extinct,True,False,19.780173346407377,,,,,,2.4e-05,3.07,0.7,0.001
325,1,0.0,extinct,True,False,19.326244502946185,,,,,,2.4e-05,3.07,0.7,0.001
326,1,0.0,extinct,True,False,19.573340357057436,,,,,,2.4e-05,3.07,0.7,0.001
327,1,0.0,extinct,True,False,34.672102666704276,,,,,,2.4e-05,3.07,0.7,0.001
328,1,0.0,extinct,True,False,12.048833518395183,,,,,,2.4e-05,3.07,0.7,0.001
329,1,0.0,integrated,False,True,29.927318698489053,45.23999999999956,54.710994750285764,75.16731869848861,84.63831344877482,84.63831344877482,2.4e-05,3.07,0.7,0.001
330,1,0.0,integrated,False,True,26.731555565517546,44.75999999999957,54.2634107433332,71.49155556551712,80.99496630885075,80.99496630885075,2.4e-05,3.07,0.7,0.001
331,1,0.0,extinct,True,False,23.292247111401434,,,,,,2.4e-05,3.07,0.7,0.001
332,1,0.0,integrated,False,True,36.218345670609125,44.87999999999957,54.342567173015894,81.0983456706087,90.56091284362502,90.56091284362502,2.4e-05,3.07,0.7,0.001
333,1,0.0,extinct,True,False,55.347211038224145,,,,,,2.4e-05,3.07,0.7,0.001
334,1,0.0,extinct,True,False,29.354279750966395,,,,,,2.4e-05,3.07,0.7,0.001
335,1,0.0,extinct,True,False,21.898840446527032,,,,,,2.4e-05,3.07,0.7,0.001
336,1,0.0,integrated,False,True,32.28454501764125,47.15999999999952,56.791487340297905,79.44454501764076,89.07603235793916,89.07603235793916,2.4e-05,3.07,0.7,0.001
337,1,0.0,extinct,True,False,31.90899391428465,,,,,,2.4e-05,3.07,0.7,0.001
338,1,0.0,extinct,True,False,29.397176215347116,,,,,,2.4e-05,3.07,0.7,0.001
339,1,0.0,extinct,True,False,24.754480839390933,,,,,,2.4e-05,3.07,0.7,0.001
340,1,0.0,integrated,False,True,28.22998106273576,46.67999999999953,56.15240407551844,74.90998106273528,84.3823851382542,84.3823851382542,2.4e-05,3.07,0.7,0.001
341,1,0.0,extinct,True,False,24.859615702445854,,,,,,2.4e-05,3.07,0.7,0.001
342,1,0.0,extinct,True,False,24.69085495698182,,,,,,2.4e-05,3.07,0.7,0.001
343,1,0.0,extinct,True,False,9.047701228035793,,,,,,2.4e-05,3.07,0.7,0.001
344,1,0.0,extinct,True,False,15.728384210430027,,,,,,2.4e-05,3.07,0.7,0.001
345,1,0.0,integrated,False,True,17.553761113935042,45.119999999999564,54.52587972880653,62.6737611139346,72.07964084274157,72.07964084274157,2.4e-05,3.07,0.7,0.001
346,1,0.0,extinct,True,False,13.615836885285988,,,,,,2.4e-05,3.07,0.7,0.001
347,1,0.0,extinct,True,False,27.328406139798,,,,,,2.4e-05,3.07,0.7,0.001
348,1,0.0,extinct,True,False,19.804887820835866,,,,,,2.4e-05,3.07,0.7,0.001
349,1,0.0,integrated,False,True,20.673598633394306,44.51999999999958,53.978087813483526,65.19359863339389,74.65168644687783,74.65168644687783,2.4e-05,3.07,0.7,0.001
350,1,0.0,integrated,False,True,26.228297465534627,45.119999999999564,54.616477855109004,71.34829746553419,80.84477532064363,80.84477532064363,2.4e-05,3.07,0.7,0.001
351,1,0.0,integrated,False,True,33.79846511291544,45.35999999999956,54.813655496205186,79.158465112915,88.61212060912062,88.61212060912062,2.4e-05,3.07,0.7,0.001
352,1,0.0,extinct,True,False,27.281694006033455,,,,,,2.4e-05,3.07,0.7,0.001
353,1,0.0,extinct,True,False,18.725874159396746,,,,,,2.4e-05,3.07,0.7,0.001
354,1,0.0,integrated,False,True,20.399414101977047,44.639999999999574,54.08006945711928,65.03941410197662,74.47948355909632,74.47948355909632,2.4e-05,3.07,0.7,0.001
355,1,0.0,extinct,True,False,22.794908417920855,,,,,,2.4e-05,3.07,0.7,0.001
356,1,0.0,extinct,True,False,30.555638943041846,,,,,,2.4e-05,3.07,0.7,0.001
357,1,0.0,extinct,True,False,27.8980027379046,,,,,,2.4e-05,3.07,0.7,0.001
358,1,0.0,extinct,True,False,25.909627689804722,,,,,,2.4e-05,3.07,0.7,0.001
359,1,0.0,extinct,True,False,38.17336105324133,,,,,,2.4e-05,3.07,0.7,0.001
360,1,0.0,integrated,False,True,26.153969820014993,44.639999999999574,54.595977307884965,70.79396982001457,80.74994712789996,80.74994712789996,2.4e-05,3.07,0.7,0.001
361,1,0.0,integrated,False,True,33.84356004920484,45.479999999999556,55.5547867374268,79.32356004920439,89.39834678663163,89.39834678663163,2.4e-05,3.07,0.7,0.001
362,1,0.0,integrated,False,True,26.197497516515025,45.119999999999564,54.61824221107999,71.31749751651459,80.81573972759502,80.81573972759502,2.4e-05,3.07,0.7,0.001
363,1,0.0,integrated,False,True,25.665801606141233,44.75999999999957,54.90714252463588,70.42580160614081,80.57294413077712,80.57294413077712,2.4e-05,3.07,0.7,0.001
364,1,0.0,extinct,True,False,16.941652076716956,,,,,,2.4e-05,3.07,0.7,0.001
365,1,0.0,integrated,False,True,13.779753964756582,44.639999999999574,54.37861001912964,58.419753964756154,68.15836398388622,68.15836398388622,2.4e-05,3.07,0.7,0.001
366,1,0.0,extinct,True,False,27.80511387263899,,,,,,2.4e-05,3.07,0.7,0.001
367,1,0.0,integrated,False,True,21.67645894150079,44.27999999999958,54.35416762092969,65.95645894150037,76.03062656243048,76.03062656243048,2.4e-05,3.07,0.7,0.001
368,1,0.0,extinct,True,False,20.82615897731367,,,,,,2.4e-05,3.07,0.7,0.001
369,1,0.0,integrated,False,True,13.925529613586173,45.35999999999956,55.179096358026776,59.28552961358573,69.10462597161295,69.10462597161295,2.4e-05,3.07,0.7,0.001
370,1,0.0,integrated,False,True,13.906294959908998,44.51999999999958,54.034803313353756,58.426294959908574,67.94109827326275,67.94109827326275,2.4e-05,3.07,0.7,0.001
371,1,0.0,integrated,False,True,25.824184128395107,45.119999999999564,54.60980225031726,70.94418412839467,80.43398637871236,80.43398637871236,2.4e-05,3.07,0.7,0.001
372,1,0.0,integrated,False,True,26.268433115686392,46.67999999999953,56.17819664505627,72.94843311568593,82.44662976074267,82.44662976074267,2.4e-05,3.07,0.7,0.001
373,1,0.0,extinct,True,False,36.247958447060014,,,,,,2.4e-05,3.07,0.7,0.001
374,1,0.0,extinct,True,False,28.77572690568604,,,,,,2.4e-05,3.07,0.7,0.001
375,1,0.0,integrated,False,True,21.737291807702686,44.75999999999957,54.17559580743202,66.49729180770225,75.91288761513471,75.91288761513471,2.4e-05,3.07,0.7,0.001
376,1,0.0,extinct,True,False,24.0863646975976,,,,,,2.4e-05,3.07,0.7,0.001
