realization_idx,V0,log10_V0,outcome,extincted,integrated,T_int_hours,handoff_time_hours
636,1,0.0,extinct,True,False,,
637,1,0.0,extinct,True,False,,
638,1,0.0,extinct,True,False,,
639,1,0.0,extinct,True,False,,
640,1,0.0,extinct,True,False,,
641,1,0.0,integrated,False,True,55.67406716702885,44.51999999999958
642,1,0.0,integrated,False,True,57.67216734031581,46.07999999999954
643,1,0.0,extinct,True,False,,
644,1,0.0,extinct,True,False,,
645,1,0.0,extinct,True,False,,
646,1,0.0,integrated,False,True,56.159198515545114,45.119999999999564
647,1,0.0,extinct,True,False,,
648,1,0.0,extinct,True,False,,
649,1,0.0,integrated,False,True,56.109640366641486,44.99999999999957
650,1,0.0,extinct,True,False,,
651,1,0.0,integrated,False,True,55.93822519203366,44.87999999999957
652,1,0.0,integrated,False,True,56.11530549349487,44.75999999999957
653,1,0.0,extinct,True,False,,
654,1,0.0,extinct,True,False,,
655,1,0.0,integrated,False,True,56.26956620801214,45.23999999999956
656,1,0.0,extinct,True,False,,
657,1,0.0,extinct,True,False,,
658,1,0.0,extinct,True,False,,
659,1,0.0,integrated,False,True,55.646037774774655,44.39999999999958
660,1,0.0,extinct,True,False,,
661,1,0.0,extinct,True,False,,
662,1,0.0,extinct,True,False,,
663,1,0.0,integrated,False,True,57.16464282599641,45.479999999999556
664,1,0.0,integrated,False,True,55.74852906746648,44.639999999999574
665,1,0.0,integrated,False,True,55.98778737465579,44.99999999999957
666,1,0.0,extinct,True,False,,
667,1,0.0,extinct,True,False,,
668,1,0.0,extinct,True,False,,
669,1,0.0,extinct,True,False,,
670,1,0.0,extinct,True,False,,
671,1,0.0,extinct,True,False,,
672,1,0.0,extinct,True,False,,
673,1,0.0,extinct,True,False,,
674,1,0.0,extinct,True,False,,
675,1,0.0,extinct,True,False,,
676,1,0.0,extinct,True,False,,
677,1,0.0,extinct,True,False,,
678,1,0.0,integrated,False,True,55.80821891489869,44.51999999999958
679,1,0.0,extinct,True,False,,
680,1,0.0,integrated,False,True,56.23391011346037,45.119999999999564
681,1,0.0,extinct,True,False,,
682,1,0.0,integrated,False,True,56.270106239244896,45.119999999999564
683,1,0.0,extinct,True,False,,
684,1,0.0,extinct,True,False,,
685,1,0.0,extinct,True,False,,
686,1,0.0,extinct,True,False,,
687,1,0.0,extinct,True,False,,
688,1,0.0,integrated,False,True,56.581006504238985,45.35999999999956
689,1,0.0,extinct,True,False,,
690,1,0.0,extinct,True,False,,
691,1,0.0,extinct,True,False,,
692,1,0.0,extinct,True,False,,
693,1,0.0,extinct,True,False,,
694,1,0.0,extinct,True,False,,
695,1,0.0,extinct,True,False,,
696,1,0.0,extinct,True,False,,
697,1,0.0,extinct,True,False,,
698,1,0.0,extinct,True,False,,
699,1,0.0,extinct,True,False,,
700,1,0.0,extinct,True,False,,
701,1,0.0,extinct,True,False,,
702,1,0.0,extinct,True,False,,
703,1,0.0,extinct,True,False,,
704,1,0.0,extinct,True,False,,
705,1,0.0,extinct,True,False,,
706,1,0.0,integrated,False,True,56.63176842042324,45.479999999999556
707,1,0.0,integrated,False,True,56.96161553892638,45.83999999999955
708,1,0.0,integrated,False,True,57.44850101063067,46.19999999999954
709,1,0.0,extinct,True,False,,
710,1,0.0,extinct,True,False,,
711,1,0.0,extinct,True,False,,
712,1,0.0,integrated,False,True,56.78198430089648,45.71999999999955
713,1,0.0,integrated,False,True,57.042087085213375,45.83999999999955
714,1,0.0,integrated,False,True,56.7055189001695,45.35999999999956
715,1,0.0,extinct,True,False,,
716,1,0.0,extinct,True,False,,
717,1,0.0,integrated,False,True,56.910545968928815,45.119999999999564
718,1,0.0,integrated,False,True,55.40739150986897,44.27999999999958
719,1,0.0,extinct,True,False,,
720,1,0.0,extinct,True,False,,
721,1,0.0,extinct,True,False,,
722,1,0.0,extinct,True,False,,
723,1,0.0,extinct,True,False,,
724,1,0.0,extinct,True,False,,
725,1,0.0,extinct,True,False,,
726,1,0.0,integrated,False,True,78.53633220240987,68.51999999999907
727,1,0.0,extinct,True,False,,
728,1,0.0,integrated,False,True,56.18338282194729,45.119999999999564
729,1,0.0,integrated,False,True,56.085805148477704,44.99999999999957
730,1,0.0,extinct,True,False,,
731,1,0.0,extinct,True,False,,
732,1,0.0,extinct,True,False,,
733,1,0.0,integrated,False,True,55.70041853263665,44.639999999999574
734,1,0.0,extinct,True,False,,
735,1,0.0,extinct,True,False,,
736,1,0.0,extinct,True,False,,
737,1,0.0,extinct,True,False,,
738,1,0.0,extinct,True,False,,
739,1,0.0,extinct,True,False,,
740,1,0.0,integrated,False,True,56.417483127701246,45.119999999999564
741,1,0.0,extinct,True,False,,
742,1,0.0,extinct,True,False,,
743,1,0.0,integrated,False,True,56.02918596456716,44.75999999999957
744,1,0.0,extinct,True,False,,
745,1,0.0,extinct,True,False,,
746,1,0.0,extinct,True,False,,
747,1,0.0,extinct,True,False,,
748,1,0.0,extinct,True,False,,
749,1,0.0,extinct,True,False,,
750,1,0.0,integrated,False,True,55.77629651925363,44.75999999999957
751,1,0.0,extinct,True,False,,
752,1,0.0,extinct,True,False,,
753,1,0.0,extinct,True,False,,
754,1,0.0,extinct,True,False,,
755,1,0.0,extinct,True,False,,
756,1,0.0,extinct,True,False,,
757,1,0.0,integrated,False,True,56.04588754060723,44.99999999999957
758,1,0.0,extinct,True,False,,
759,1,0.0,integrated,False,True,56.64070346197701,44.99999999999957
760,1,0.0,extinct,True,False,,
761,1,0.0,integrated,False,True,55.36639793715071,44.159999999999584
762,1,0.0,extinct,True,False,,
763,1,0.0,integrated,False,True,56.97327681148424,45.479999999999556
764,1,0.0,integrated,False,True,56.32616535504606,45.119999999999564
765,1,0.0,integrated,False,True,57.46830583830431,46.07999999999954
766,1,0.0,extinct,True,False,,
767,1,0.0,extinct,True,False,,
768,1,0.0,extinct,True,False,,
769,1,0.0,extinct,True,False,,
770,1,0.0,extinct,True,False,,
771,1,0.0,integrated,False,True,55.9072269344862,44.75999999999957
772,1,0.0,extinct,True,False,,
773,1,0.0,extinct,True,False,,
774,1,0.0,integrated,False,True,77.80139773115118,67.55999999999909
775,1,0.0,integrated,False,True,55.89144847455263,44.75999999999957
776,1,0.0,extinct,True,False,,
777,1,0.0,extinct,True,False,,
778,1,0.0,extinct,True,False,,
779,1,0.0,extinct,True,False,,
780,1,0.0,extinct,True,False,,
781,1,0.0,extinct,True,False,,
782,1,0.0,integrated,False,True,56.405124942117546,45.479999999999556
783,1,0.0,extinct,True,False,,
784,1,0.0,extinct,True,False,,
785,1,0.0,extinct,True,False,,
786,1,0.0,extinct,True,False,,
787,1,0.0,extinct,True,False,,
788,1,0.0,integrated,False,True,56.60564285818057,45.599999999999554
789,1,0.0,extinct,True,False,,
790,1,0.0,extinct,True,False,,
791,1,0.0,extinct,True,False,,
792,1,0.0,extinct,True,False,,
793,1,0.0,extinct,True,False,,
794,1,0.0,integrated,False,True,56.11363057709988,45.119999999999564
795,1,0.0,integrated,False,True,55.84479225138031,44.75999999999957
796,1,0.0,extinct,True,False,,
797,1,0.0,extinct,True,False,,
798,1,0.0,integrated,False,True,57.042482040406426,45.959999999999546
799,1,0.0,extinct,True,False,,
800,1,0.0,extinct,True,False,,
801,1,0.0,extinct,True,False,,
802,1,0.0,extinct,True,False,,
803,1,0.0,extinct,True,False,,
804,1,0.0,integrated,False,True,56.798452291342606,45.71999999999955
805,1,0.0,extinct,True,False,,
806,1,0.0,extinct,True,False,,
807,1,0.0,integrated,False,True,56.0989071473597,44.99999999999957
808,1,0.0,integrated,False,True,56.36203386258917,45.35999999999956
809,1,0.0,integrated,False,True,56.92993359964541,45.83999999999955
810,1,0.0,integrated,False,True,56.904267251059075,45.71999999999955
811,1,0.0,extinct,True,False,,
812,1,0.0,extinct,True,False,,
813,1,0.0,extinct,True,False,,
814,1,0.0,extinct,True,False,,
815,1,0.0,integrated,False,True,57.51941834752445,45.959999999999546
816,1,0.0,integrated,False,True,56.04651943381353,44.87999999999957
817,1,0.0,integrated,False,True,56.92844471874464,45.83999999999955
818,1,0.0,extinct,True,False,,
819,1,0.0,extinct,True,False,,
820,1,0.0,extinct,True,False,,
821,1,0.0,integrated,False,True,56.6684975460646,44.99999999999957
822,1,0.0,extinct,True,False,,
823,1,0.0,extinct,True,False,,
824,1,0.0,extinct,True,False,,
825,1,0.0,extinct,True,False,,
826,1,0.0,integrated,False,True,55.79294579808373,44.639999999999574
827,1,0.0,extinct,True,False,,
828,1,0.0,integrated,False,True,55.77216086669317,44.51999999999958
829,1,0.0,extinct,True,False,,
830,1,0.0,extinct,True,False,,
831,1,0.0,extinct,True,False,,
832,1,0.0,extinct,True,False,,
833,1,0.0,extinct,True,False,,
834,1,0.0,integrated,False,True,56.041355561900204,44.99999999999957
835,1,0.0,extinct,True,False,,
836,1,0.0,extinct,True,False,,
837,1,0.0,extinct,True,False,,
838,1,0.0,integrated,False,True,56.70048112074508,45.23999999999956
839,1,0.0,extinct,True,False,,
840,1,0.0,extinct,True,False,,
841,1,0.0,extinct,True,False,,
842,1,0.0,extinct,True,False,,
843,1,0.0,extinct,True,False,,
844,1,0.0,extinct,True,False,,
845,1,0.0,extinct,True,False,,
846,1,0.0,extinct,True,False,,
847,1,0.0,extinct,True,False,,
848,1,0.0,extinct,True,False,,
849,1,0.0,integrated,False,True,56.00683421251806,44.87999999999957
850,1,0.0,integrated,False,True,56.179629292894845,45.119999999999564
851,1,0.0,extinct,True,False,,
852,1,0.0,integrated,False,True,55.799668851272486,44.75999999999957
853,1,0.0,extinct,True,False,,
854,1,0.0,extinct,True,False,,
855,1,0.0,integrated,False,True,56.42302543559242,44.99999999999957
856,1,0.0,extinct,True,False,,
857,1,0.0,integrated,False,True,56.22536557497262,45.119999999999564
858,1,0.0,extinct,True,False,,
859,1,0.0,extinct,True,False,,
860,1,0.0,extinct,True,False,,
861,1,0.0,extinct,True,False,,
862,1,0.0,integrated,False,True,56.81890000067399,45.23999999999956
863,1,0.0,integrated,False,True,56.30994481139527,44.639999999999574
864,1,0.0,extinct,True,False,,
865,1,0.0,extinct,True,False,,
866,1,0.0,integrated,False,True,56.39436845633854,44.87999999999957
867,1,0.0,extinct,True,False,,
868,1,0.0,extinct,True,False,,
869,1,0.0,extinct,True,False,,
870,1,0.0,integrated,False,True,57.11677304757565,45.479999999999556
871,1,0.0,extinct,True,False,,
872,1,0.0,extinct,True,False,,
873,1,0.0,extinct,True,False,,
874,1,0.0,extinct,True,False,,
875,1,0.0,integrated,False,True,55.75889476548144,44.639999999999574
876,1,0.0,extinct,True,False,,
877,1,0.0,integrated,False,True,57.52498809335973,46.439999999999536
878,1,0.0,extinct,True,False,,
879,1,0.0,integrated,False,True,56.73339330996056,45.35999999999956
880,1,0.0,integrated,False,True,56.69004623825947,45.599999999999554
881,1,0.0,integrated,False,True,56.728057625483686,45.599999999999554
882,1,0.0,extinct,True,False,,
883,1,0.0,extinct,True,False,,
884,1,0.0,integrated,False,True,55.91006474622983,44.87999999999957
885,1,0.0,integrated,False,True,56.271860998949734,45.119999999999564
886,1,0.0,extinct,True,False,,
887,1,0.0,extinct,True,False,,
888,1,0.0,extinct,True,False,,
889,1,0.0,extinct,True,False,,
890,1,0.0,extinct,True,False,,
891,1,0.0,extinct,True,False,,
892,1,0.0,extinct,True,False,,
893,1,0.0,extinct,True,False,,
894,1,0.0,extinct,True,False,,
895,1,0.0,integrated,False,True,56.6529127858407,45.119999999999564
896,1,0.0,extinct,True,False,,
897,1,0.0,extinct,True,False,,
898,1,0.0,extinct,True,False,,
899,1,0.0,extinct,True,False,,
900,1,0.0,extinct,True,False,,
901,1,0.0,integrated,False,True,56.07818579185103,44.99999999999957
902,1,0.0,extinct,True,False,,
903,1,0.0,integrated,False,True,55.82144690193142,44.639999999999574
904,1,0.0,extinct,True,False,,
905,1,0.0,extinct,True,False,,
906,1,0.0,integrated,False,True,56.56558760149262,45.479999999999556
907,1,0.0,extinct,True,False,,
908,1,0.0,extinct,True,False,,
909,1,0.0,integrated,False,True,55.65948182906336,44.51999999999958
910,1,0.0,integrated,False,True,56.01719960860762,44.639999999999574
911,1,0.0,extinct,True,False,,
912,1,0.0,extinct,True,False,,
913,1,0.0,extinct,True,False,,
914,1,0.0,extinct,True,False,,
915,1,0.0,extinct,True,False,,
916,1,0.0,extinct,True,False,,
917,1,0.0,extinct,True,False,,
918,1,0.0,extinct,True,False,,
919,1,0.0,integrated,False,True,56.52202472280712,45.35999999999956
920,1,0.0,integrated,False,True,56.14844520523639,44.99999999999957
921,1,0.0,integrated,False,True,57.39237029320213,46.31999999999954
922,1,0.0,extinct,True,False,,
923,1,0.0,integrated,False,True,56.33666487842881,45.23999999999956
924,1,0.0,extinct,True,False,,
925,1,0.0,extinct,True,False,,
926,1,0.0,integrated,False,True,56.10388770971019,44.99999999999957
927,1,0.0,integrated,False,True,57.06915388670093,45.599999999999554
928,1,0.0,extinct,True,False,,
929,1,0.0,extinct,True,False,,
930,1,0.0,extinct,True,False,,
931,1,0.0,integrated,False,True,55.589461674940154,44.51999999999958
932,1,0.0,extinct,True,False,,
933,1,0.0,integrated,False,True,55.68987423790708,44.51999999999958
934,1,0.0,extinct,True,False,,
935,1,0.0,integrated,False,True,55.91544765865396,44.87999999999957
936,1,0.0,extinct,True,False,,
937,1,0.0,extinct,True,False,,
938,1,0.0,extinct,True,False,,
939,1,0.0,extinct,True,False,,
940,1,0.0,integrated,False,True,59.339390888297515,48.3599999999995
941,1,0.0,integrated,False,True,56.637235488291225,45.599999999999554
942,1,0.0,extinct,True,False,,
943,1,0.0,integrated,False,True,57.11070560734301,45.599999999999554
944,1,0.0,integrated,False,True,56.51828133247404,45.479999999999556
945,1,0.0,extinct,True,False,,
946,1,0.0,extinct,True,False,,
947,1,0.0,extinct,True,False,,
948,1,0.0,extinct,True,False,,
949,1,0.0,extinct,True,False,,
950,1,0.0,integrated,False,True,56.14172488976573,44.639999999999574
951,1,0.0,extinct,True,False,,
952,1,0.0,extinct,True,False,,
953,1,0.0,extinct,True,False,,
954,1,0.0,extinct,True,False,,
955,1,0.0,extinct,True,False,,
956,1,0.0,integrated,False,True,56.53601518415495,44.99999999999957
957,1,0.0,extinct,True,False,,
958,1,0.0,extinct,True,False,,
959,1,0.0,integrated,False,True,57.43631954797618,45.959999999999546
960,1,0.0,integrated,False,True,57.651600021170026,46.55999999999953
961,1,0.0,extinct,True,False,,
962,1,0.0,integrated,False,True,56.11477679375608,44.87999999999957
963,1,0.0,extinct,True,False,,
964,1,0.0,extinct,True,False,,
965,1,0.0,extinct,True,False,,
966,1,0.0,integrated,False,True,56.698133220644266,45.479999999999556
967,1,0.0,extinct,True,False,,
968,1,0.0,integrated,False,True,57.318837711447145,45.71999999999955
969,1,0.0,extinct,True,False,,
970,1,0.0,extinct,True,False,,
971,1,0.0,integrated,False,True,55.54943835404259,44.39999999999958
972,1,0.0,integrated,False,True,55.57729010768629,44.39999999999958
973,1,0.0,extinct,True,False,,
974,1,0.0,extinct,True,False,,
975,1,0.0,integrated,False,True,56.076665817810785,44.99999999999957
976,1,0.0,integrated,False,True,56.26673131734408,44.99999999999957
977,1,0.0,integrated,False,True,55.58453088239237,44.639999999999574
978,1,0.0,extinct,True,False,,
979,1,0.0,integrated,False,True,56.480519333271026,45.23999999999956
980,1,0.0,integrated,False,True,56.242432284008174,45.23999999999956
981,1,0.0,extinct,True,False,,
982,1,0.0,extinct,True,False,,
983,1,0.0,integrated,False,True,56.16665154277204,44.51999999999958
984,1,0.0,extinct,True,False,,
985,1,0.0,extinct,True,False,,
986,1,0.0,extinct,True,False,,
987,1,0.0,extinct,True,False,,
988,1,0.0,extinct,True,False,,
989,1,0.0,integrated,False,True,56.46738679058781,45.119999999999564
990,1,0.0,extinct,True,False,,
991,1,0.0,extinct,True,False,,
992,1,0.0,extinct,True,False,,
993,1,0.0,extinct,True,False,,
994,1,0.0,extinct,True,False,,
995,1,0.0,integrated,False,True,56.75020527006679,45.23999999999956
996,1,0.0,extinct,True,False,,
997,1,0.0,extinct,True,False,,
998,1,0.0,extinct,True,False,,
999,1,0.0,extinct,True,False,,
0,3,0.47712125471966244,integrated,False,True,56.41033209093497,45.599999999999554
1,3,0.47712125471966244,extinct,True,False,,
2,3,0.47712125471966244,integrated,False,True,57.403503689304166,45.959999999999546
3,3,0.47712125471966244,integrated,False,True,55.067576903008344,44.39999999999958
4,3,0.47712125471966244,integrated,False,True,55.55473748597469,44.51999999999958
5,3,0.47712125471966244,integrated,False,True,55.06782798710927,44.27999999999958
6,3,0.47712125471966244,integrated,False,True,56.401576434550186,45.23999999999956
7,3,0.47712125471966244,integrated,False,True,56.06577654041088,44.39999999999958
8,3,0.47712125471966244,integrated,False,True,56.376537827631694,45.35999999999956
9,3,0.47712125471966244,integrated,False,True,55.989974652735086,44.87999999999957
10,3,0.47712125471966244,extinct,True,False,,
11,3,0.47712125471966244,integrated,False,True,56.66771642743964,44.99999999999957
12,3,0.47712125471966244,extinct,True,False,,
13,3,0.47712125471966244,integrated,False,True,55.0723049561669,44.39999999999958
14,3,0.47712125471966244,integrated,False,True,55.96227965181869,45.35999999999956
15,3,0.47712125471966244,integrated,False,True,56.52964134280133,45.119999999999564
16,3,0.47712125471966244,integrated,False,True,57.30207778958003,46.31999999999954
17,3,0.47712125471966244,integrated,False,True,56.93984732824387,45.479999999999556
18,3,0.47712125471966244,extinct,True,False,,
19,3,0.47712125471966244,extinct,True,False,,
20,3,0.47712125471966244,extinct,True,False,,
21,3,0.47712125471966244,integrated,False,True,55.708095426507825,44.51999999999958
22,3,0.47712125471966244,integrated,False,True,56.6208523122378,45.35999999999956
23,3,0.47712125471966244,extinct,True,False,,
24,3,0.47712125471966244,integrated,False,True,56.49723428686312,45.35999999999956
25,3,0.47712125471966244,integrated,False,True,56.618588205374586,44.99999999999957
26,3,0.47712125471966244,extinct,True,False,,
27,3,0.47712125471966244,extinct,True,False,,
28,3,0.47712125471966244,integrated,False,True,55.454619903564584,44.639999999999574
29,3,0.47712125471966244,integrated,False,True,56.13728103982874,44.99999999999957
30,3,0.47712125471966244,extinct,True,False,,
31,3,0.47712125471966244,integrated,False,True,56.34877470571884,45.35999999999956
32,3,0.47712125471966244,extinct,True,False,,
33,3,0.47712125471966244,integrated,False,True,56.809986275939124,45.599999999999554
34,3,0.47712125471966244,integrated,False,True,55.49971414912396,44.75999999999957
35,3,0.47712125471966244,extinct,True,False,,
36,3,0.47712125471966244,integrated,False,True,56.298052244102806,45.119999999999564
37,3,0.47712125471966244,extinct,True,False,,
38,3,0.47712125471966244,extinct,True,False,,
39,3,0.47712125471966244,integrated,False,True,56.09603688018761,44.99999999999957
40,3,0.47712125471966244,integrated,False,True,56.100713953432205,44.51999999999958
41,3,0.47712125471966244,extinct,True,False,,
42,3,0.47712125471966244,extinct,True,False,,
43,3,0.47712125471966244,extinct,True,False,,
44,3,0.47712125471966244,integrated,False,True,56.590837059459034,45.599999999999554
45,3,0.47712125471966244,extinct,True,False,,
46,3,0.47712125471966244,integrated,False,True,56.70663777206997,44.99999999999957
47,3,0.47712125471966244,extinct,True,False,,
48,3,0.47712125471966244,extinct,True,False,,
