realization_idx,V0,cv,outcome,extincted,integrated,T_int_hours,handoff_time_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
336,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
337,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
338,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
339,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
340,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
341,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
342,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
343,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
344,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
345,1,0.0,integrated,False,True,56.98941488267489,45.23999999999956,2.4e-05,23.0,0.7,0.001
346,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
347,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
348,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
349,1,0.0,integrated,False,True,56.167928317708224,44.75999999999957,2.4e-05,23.0,0.7,0.001
350,1,0.0,integrated,False,True,56.305499139285985,45.23999999999956,2.4e-05,23.0,0.7,0.001
351,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
352,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
353,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
354,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
355,1,0.0,integrated,False,True,57.40877599634406,45.959999999999546,2.4e-05,23.0,0.7,0.001
356,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
357,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
358,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
359,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
360,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
361,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
362,1,0.0,integrated,False,True,56.32424946757196,45.23999999999956,2.4e-05,23.0,0.7,0.001
363,1,0.0,integrated,False,True,56.616718956500634,44.99999999999957,2.4e-05,23.0,0.7,0.001
364,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
365,1,0.0,integrated,False,True,55.9385193216966,44.639999999999574,2.4e-05,23.0,0.7,0.001
366,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
367,1,0.0,integrated,False,True,55.65292523868287,44.51999999999958,2.4e-05,23.0,0.7,0.001
368,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
369,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
370,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
371,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
372,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
373,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
374,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
375,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
376,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
377,1,0.0,integrated,False,True,56.023670763345315,44.99999999999957,2.4e-05,23.0,0.7,0.001
378,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
379,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
380,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
381,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
382,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
383,1,0.0,integrated,False,True,57.07029463100627,45.479999999999556,2.4e-05,23.0,0.7,0.001
384,1,0.0,integrated,False,True,56.72466258965761,45.71999999999955,2.4e-05,23.0,0.7,0.001
385,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
386,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
387,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
388,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
389,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
390,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
391,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
392,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
393,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
394,1,0.0,integrated,False,True,55.76929413067846,44.75999999999957,2.4e-05,23.0,0.7,0.001
395,1,0.0,integrated,False,True,57.48731208463958,46.439999999999536,2.4e-05,23.0,0.7,0.001
396,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
397,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
398,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
399,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
400,1,0.0,integrated,False,True,56.04405820331431,44.99999999999957,2.4e-05,23.0,0.7,0.001
401,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
402,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
403,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
404,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
405,1,0.0,integrated,False,True,57.651536638716195,46.19999999999954,2.4e-05,23.0,0.7,0.001
406,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
407,1,0.0,integrated,False,True,57.058068153054876,45.959999999999546,2.4e-05,23.0,0.7,0.001
408,1,0.0,integrated,False,True,56.321868761085256,44.639999999999574,2.4e-05,23.0,0.7,0.001
409,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
410,1,0.0,integrated,False,True,55.90373339567243,44.75999999999957,2.4e-05,23.0,0.7,0.001
411,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
412,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
413,1,0.0,integrated,False,True,57.30341001511675,46.07999999999954,2.4e-05,23.0,0.7,0.001
414,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
415,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
416,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
417,1,0.0,integrated,False,True,55.88309080680298,44.75999999999957,2.4e-05,23.0,0.7,0.001
418,1,0.0,integrated,False,True,55.84848274849978,44.75999999999957,2.4e-05,23.0,0.7,0.001
419,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
420,1,0.0,integrated,False,True,55.71906124757757,44.39999999999958,2.4e-05,23.0,0.7,0.001
421,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
422,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
423,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
424,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
425,1,0.0,integrated,False,True,56.13259012834169,45.119999999999564,2.4e-05,23.0,0.7,0.001
426,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
427,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
428,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
429,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
430,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
431,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
432,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
433,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
434,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
435,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
436,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
437,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
438,1,0.0,integrated,False,True,75.61404013415326,65.99999999999912,2.4e-05,23.0,0.7,0.001
439,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
440,1,0.0,integrated,False,True,57.18558104309504,45.71999999999955,2.4e-05,23.0,0.7,0.001
441,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
442,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
443,1,0.0,integrated,False,True,58.304527186764105,47.27999999999952,2.4e-05,23.0,0.7,0.001
444,1,0.0,integrated,False,True,57.006648885866724,45.599999999999554,2.4e-05,23.0,0.7,0.001
445,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
446,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
447,1,0.0,integrated,False,True,56.09111351780892,44.99999999999957,2.4e-05,23.0,0.7,0.001
448,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
449,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
450,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
451,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
452,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
453,1,0.0,integrated,False,True,56.53720578072068,45.35999999999956,2.4e-05,23.0,0.7,0.001
454,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
455,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
456,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
457,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
458,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
459,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
460,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
461,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
462,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
463,1,0.0,integrated,False,True,57.00662451145537,45.599999999999554,2.4e-05,23.0,0.7,0.001
464,1,0.0,integrated,False,True,56.61317390847387,45.35999999999956,2.4e-05,23.0,0.7,0.001
465,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
466,1,0.0,integrated,False,True,55.87055147846954,44.75999999999957,2.4e-05,23.0,0.7,0.001
467,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
468,1,0.0,integrated,False,True,56.13449648397075,44.75999999999957,2.4e-05,23.0,0.7,0.001
469,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
470,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
471,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
472,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
473,1,0.0,integrated,False,True,56.1897480199158,44.87999999999957,2.4e-05,23.0,0.7,0.001
474,1,0.0,integrated,False,True,56.890315780832594,45.71999999999955,2.4e-05,23.0,0.7,0.001
475,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
476,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
477,1,0.0,integrated,False,True,56.17027928264311,45.119999999999564,2.4e-05,23.0,0.7,0.001
478,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
479,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
480,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
481,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
482,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
483,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
484,1,0.0,integrated,False,True,56.36522190889237,45.23999999999956,2.4e-05,23.0,0.7,0.001
485,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
486,1,0.0,integrated,False,True,56.162569752937266,44.51999999999958,2.4e-05,23.0,0.7,0.001
487,1,0.0,integrated,False,True,56.122470422301504,44.99999999999957,2.4e-05,23.0,0.7,0.001
488,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
489,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
490,1,0.0,integrated,False,True,56.136201809725236,45.119999999999564,2.4e-05,23.0,0.7,0.001
491,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
492,1,0.0,integrated,False,True,56.856372933947895,45.479999999999556,2.4e-05,23.0,0.7,0.001
493,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
494,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
495,1,0.0,integrated,False,True,56.0881990018259,44.51999999999958,2.4e-05,23.0,0.7,0.001
496,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
497,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
498,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
499,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
0,1,0.3,extinct,True,False,,,1.9904508184878982e-05,19.963716986762407,0.6892217598066974,0.000677239616234951
1,1,0.3,extinct,True,False,,,2.1392623751247614e-05,23.454838062810012,0.4334274509266789,0.0011787552121568406
2,1,0.3,integrated,False,True,56.50170908514829,45.599999999999554,2.956046988154e-05,19.892786595987875,0.709353233306782,0.0007017515021297606
3,1,0.3,integrated,False,True,57.01594563296298,45.35999999999956,1.7054268930162224e-05,16.48847951285962,0.7235386429904476,0.001293123652355679
4,1,0.3,integrated,False,True,56.906040906202634,44.99999999999957,2.2635025791620222e-05,21.811206675599333,0.8023055012737305,0.000725655659483265
5,1,0.3,integrated,False,True,55.00332344309099,44.99999999999957,3.809667603429244e-05,17.889494797624817,0.89881880301313,0.0009094149643472494
6,1,0.3,integrated,False,True,56.2319520108213,44.99999999999957,2.823558079269457e-05,30.9065931461121,0.9816640679683917,0.0009848681846227434
7,1,0.3,integrated,False,True,56.653148272843794,45.35999999999956,2.1299246442896987e-05,25.565669659363312,0.7606338523394849,0.0012688704061851843
8,1,0.3,extinct,True,False,,,4.285127708404705e-05,31.97594964577098,0.7064966109535513,0.0009238544032492084
9,1,0.3,integrated,False,True,58.023158357464,46.55999999999953,2.2101384712367337e-05,17.662467420517384,0.751408291086512,0.000777989921382491
10,1,0.3,extinct,True,False,,,2.204047221667691e-05,20.654541143541113,0.8246834795372375,0.0014311586686106283
11,1,0.3,extinct,True,False,,,3.246182941395931e-05,36.19539970637821,1.0682618553601204,0.0007630702300728027
12,1,0.3,integrated,False,True,55.37244808999037,44.639999999999574,3.0408945138771982e-05,20.946030605308337,0.6937448961799059,0.0007726964166792948
13,1,0.3,extinct,True,False,,,2.314930731950465e-05,40.120517442776844,1.0457159389932558,0.0010678455475618886
14,1,0.3,extinct,True,False,,,1.95856934491892e-05,24.34358270830362,0.4939447242165469,0.0007921556366545659
15,1,0.3,extinct,True,False,,,3.009178373076958e-05,42.35232836133,0.5605547821308206,0.001003453249518169
16,1,0.3,extinct,True,False,,,3.254600950571528e-05,16.53597544268007,0.7960123842788784,0.0010819893697312907
17,1,0.3,extinct,True,False,,,1.8011482905421506e-05,19.55265377810173,0.9214882401179801,0.0008712313528552268
18,1,0.3,extinct,True,False,,,1.7944957032959625e-05,28.148326824040634,0.6904931403118008,0.0006416994341523711
19,1,0.3,extinct,True,False,,,3.1261418140529665e-05,20.625678647928453,0.7354870222823803,0.0007603481937478465
20,1,0.3,integrated,False,True,60.18322268439529,44.99999999999957,1.3441836223654788e-05,30.184288372336937,0.5471717661286134,0.000926827779339013
21,1,0.3,extinct,True,False,,,1.7318196608561262e-05,24.96831427121037,0.5089081364603685,0.0009540190932799288
22,1,0.3,extinct,True,False,,,1.9184989981580668e-05,14.384529558488504,0.9011834147234324,0.000844174220357833
23,1,0.3,integrated,False,True,52.38180525923305,44.27999999999958,5.0924482213491694e-05,23.58638783031361,0.6148679045002423,0.0016470943705760605
24,1,0.3,extinct,True,False,,,2.510582692670013e-05,26.34724130321025,0.4714535833998389,0.0013519421094607587
25,1,0.3,integrated,False,True,56.99746183633155,45.119999999999564,2.379405483110763e-05,20.89416840602359,0.8337099423636716,0.00072329588069881
26,1,0.3,extinct,True,False,,,1.0892265170222648e-05,29.57070881986917,0.39347093919778775,0.0026573227064591474
27,1,0.3,extinct,True,False,,,2.0655814792137645e-05,30.33975243266845,0.9381094072157364,0.0005351298057847581
28,1,0.3,extinct,True,False,,,2.5874230544279142e-05,20.440631667618195,0.48836593032206743,0.0007768713946680784
29,1,0.3,integrated,False,True,56.184352984828394,44.75999999999957,2.6962788773394602e-05,22.501681118525894,0.7299841329365953,0.0007650315538619977
30,1,0.3,integrated,False,True,56.573630448314205,45.599999999999554,2.2913919638137773e-05,24.05199754566766,0.4054933140447192,0.0011365396182280445
31,1,0.3,extinct,True,False,,,1.865652578902765e-05,34.73376860072375,0.575356941443099,0.0016925630589469621
32,1,0.3,integrated,False,True,55.73743155729316,44.87999999999957,3.127709507383385e-05,26.03428337528845,0.5490223897042973,0.0007461262370752592
33,1,0.3,extinct,True,False,,,1.8683843503959602e-05,21.84325445400993,0.3779195899103723,0.0013479398807493507
34,1,0.3,integrated,False,True,55.81415285922263,44.87999999999957,2.18997656521486e-05,20.95214825339598,0.5533445481712209,0.0011046234520953645
35,1,0.3,extinct,True,False,,,2.4639393933299913e-05,20.428758828867526,1.0056973689374265,0.0013556851850404917
36,1,0.3,extinct,True,False,,,3.0048146659376403e-05,23.01580545329623,0.6013402756711026,0.0010203898403649873
37,1,0.3,extinct,True,False,,,2.3248211798147537e-05,31.894974481082087,0.9295357776226861,0.000799192406363999
38,1,0.3,integrated,False,True,56.27217364167697,45.71999999999955,2.423249862474755e-05,15.368031034126547,0.6008778285149461,0.0009404826275353787
39,1,0.3,integrated,False,True,55.98256637233961,45.119999999999564,2.3288979853867293e-05,23.123635991702752,0.7426540245406582,0.0012656330751573057
40,1,0.3,extinct,True,False,,,2.68043208895717e-05,18.215411081758248,1.0404229651675259,0.0005256498846457036
41,1,0.3,extinct,True,False,,,1.9994574126721837e-05,28.040949099717647,0.6002288184317568,0.0006825308795624082
42,1,0.3,extinct,True,False,,,1.5529090523641944e-05,36.59824341248723,0.8484727099464301,0.0018834537355492992
43,1,0.3,extinct,True,False,,,3.0057094503993207e-05,24.2145301859929,0.7907406711999104,0.0014301410428638
44,1,0.3,integrated,False,True,57.47679552256107,44.51999999999958,2.4303346945737525e-05,32.08277692302923,0.6445975035503182,0.0005493893810913495
45,1,0.3,extinct,True,False,,,2.4582955666023553e-05,31.969178408650386,0.5611774893128085,0.0007908753711521976
46,1,0.3,extinct,True,False,,,2.1142773410147776e-05,19.39705518847976,0.5083895922220742,0.0010747599381868628
47,1,0.3,extinct,True,False,,,1.5208812592936535e-05,21.187521693627808,0.85816226390582,0.0010061453326952552
48,1,0.3,integrated,False,True,58.48820505778308,45.599999999999554,1.672458077919535e-05,19.9409251735748,0.43038468853750794,0.0006782055190035045
49,1,0.3,extinct,True,False,,,1.2916712353766255e-05,28.506778325035683,0.8295676075571777,0.0005955747163027278
50,1,0.3,integrated,False,True,54.5994701386044,44.27999999999958,3.1123165204586597e-05,15.45910454657573,0.5184816953043091,0.0009786218299373654
51,1,0.3,extinct,True,False,,,2.107805976453813e-05,21.317963618038302,1.040551483560469,0.0008296647772974973
52,1,0.3,extinct,True,False,,,2.0208743851254776e-05,35.35056917714725,0.7714403304512356,0.0007795250532960294
53,1,0.3,extinct,True,False,,,1.4538703255394532e-05,18.224173807586762,0.6196908994511381,0.001008224608384931
54,1,0.3,extinct,True,False,,,1.599692616745642e-05,24.197167483490645,1.3744831658135064,0.0007432089568890933
55,1,0.3,extinct,True,False,,,2.147586708023964e-05,30.490037363195782,1.036446670517485,0.0014474652052125319
56,1,0.3,integrated,False,True,55.06539705227244,44.99999999999957,2.6011422406500706e-05,12.830936137315817,0.4624740563697559,0.0013538836614210429
57,1,0.3,extinct,True,False,,,1.403037416828781e-05,25.559146644680308,0.6317720989218532,0.0007463226032108281
58,1,0.3,extinct,True,False,,,1.9702470734845105e-05,27.487393789226655,0.6563203395781296,0.0007978641876936197
59,1,0.3,extinct,True,False,,,2.0229291300757356e-05,17.22101422802878,0.6339261253677314,0.0010078055056645973
60,1,0.3,extinct,True,False,,,2.100348967472602e-05,17.56822289904713,0.5220766154908042,0.0009717829596740711
61,1,0.3,extinct,True,False,,,1.558315591176644e-05,28.340188244912582,0.6296083955554921,0.0016285447859226217
62,1,0.3,extinct,True,False,,,1.7413388123005476e-05,26.878768204769234,0.4452448958860336,0.0011662898168495238
63,1,0.3,extinct,True,False,,,1.5663245461353055e-05,18.04827741796019,0.5041161481827637,0.001295578190758612
64,1,0.3,integrated,False,True,57.993427399181286,45.71999999999955,2.475635142947831e-05,35.21350316896901,0.6903894367836392,0.0010325820776157558
65,1,0.3,integrated,False,True,55.18391179410512,44.639999999999574,3.0052452465020982e-05,20.368875013554486,0.6908462245302526,0.0009792196768928353
66,1,0.3,extinct,True,False,,,2.4256819752079442e-05,16.287300983001128,0.5333717668596345,0.0006851149855872844
67,1,0.3,extinct,True,False,,,2.6848951435999496e-05,21.59236462745053,0.7504522248560879,0.001229805589008093
68,1,0.3,extinct,True,False,,,2.036049287010302e-05,24.523106535893856,0.6769067666681959,0.0011277490283489965
69,1,0.3,extinct,True,False,,,1.951394222424086e-05,26.6469764134163,0.6619053889969663,0.0007838344582716438
70,1,0.3,extinct,True,False,,,2.1619751323650878e-05,24.176139129492256,0.6190356116748978,0.0009546230616594018
71,1,0.3,integrated,False,True,60.74491321891224,46.31999999999954,1.1556742534180306e-05,17.516219018556797,0.9779758876101569,0.000780974498795357
72,1,0.3,integrated,False,True,58.28856567303922,44.99999999999957,2.0557658268071318e-05,32.45084093885976,0.5044002929666284,0.0006396738142098138
73,1,0.3,integrated,False,True,54.24594186986416,44.39999999999958,2.7915990814754322e-05,18.175434940087978,0.36420062220472493,0.0012067322745160452
74,1,0.3,extinct,True,False,,,2.699890743233358e-05,25.695061044277256,1.326255785928528,0.0008546248907879061
75,1,0.3,extinct,True,False,,,1.7248589002426695e-05,37.38737895896397,0.5117958457434769,0.0007784503927212569
76,1,0.3,extinct,True,False,,,3.922229254260177e-05,45.47523391383182,0.8945623943870737,0.0014820566975071068
77,1,0.3,integrated,False,True,56.92392678506005,45.119999999999564,2.0371404891948828e-05,18.278845852276643,0.4981180689496013,0.0009671054415366008
78,1,0.3,integrated,False,True,56.97658245886626,45.35999999999956,2.3317989807014445e-05,12.886512384034246,0.5481233011726871,0.0005470839949753584
79,1,0.3,extinct,True,False,,,1.7353429531203128e-05,20.317631305689446,0.648664285394415,0.0008520515807335199
80,1,0.3,integrated,False,True,54.72466389522723,44.75999999999957,2.823016526496561e-05,11.800763377524847,0.8681859036666628,0.0009083255754847904
81,1,0.3,extinct,True,False,,,1.5268209040108523e-05,21.45663627616432,0.7850214810654644,0.001032307117052537
82,1,0.3,extinct,True,False,,,1.5195191515202061e-05,25.349432868018365,0.8449928603145878,0.0008250819993820114
83,1,0.3,extinct,True,False,,,2.346834845381434e-05,19.96740712591996,0.4844193573536761,0.0005808153526471512
84,1,0.3,extinct,True,False,,,2.333968395432406e-05,40.51952211151332,0.5633025750127305,0.0011958503057280419
85,1,0.3,integrated,False,True,55.67868981079201,44.87999999999957,3.455137605902445e-05,25.060466337515805,0.7708557467154818,0.0009044821422842377
86,1,0.3,integrated,False,True,54.040210629693775,44.99999999999957,3.949091163877562e-05,19.657715202564766,1.0405538855382617,0.0013105828760831056
87,1,0.3,extinct,True,False,,,2.1544415521796305e-05,25.374227457406022,0.8156592729427361,0.0008981192305149415
88,1,0.3,extinct,True,False,,,2.2670376931596055e-05,20.149523847262856,1.1426988032770087,0.0012349994162916397
89,1,0.3,integrated,False,True,60.55919256770437,45.959999999999546,1.3272112511817848e-05,30.743615320679222,0.7083815348736495,0.0009129274213157613
90,1,0.3,extinct,True,False,,,2.2451562316126055e-05,27.928001291175292,0.7419144739508508,0.0007865640883289246
91,1,0.3,integrated,False,True,57.113382820005306,45.119999999999564,2.135910020095648e-05,21.136152914809756,0.7153145334755937,0.0008019134762336796
92,1,0.3,extinct,True,False,,,1.8902095949401317e-05,26.255890718859682,0.778386091677363,0.0006297734033627315
93,1,0.3,integrated,False,True,77.58260597333211,67.19999999999911,2.7214417575180265e-05,18.006490570697654,0.8259862761756306,0.0008593664429021317
94,1,0.3,integrated,False,True,57.01820321274087,44.99999999999957,1.7659399929762716e-05,17.533766371196734,0.4581476981505658,0.0010046991142456632
95,1,0.3,extinct,True,False,,,2.18407608640358e-05,17.97041818928005,0.9632376218809232,0.0009449759687469324
96,1,0.3,extinct,True,False,,,2.6646457322825644e-05,15.160608828162504,1.0156172220754554,0.0007224500044616815
97,1,0.3,integrated,False,True,55.83688873657506,45.23999999999956,3.134344399141526e-05,21.046415623488354,1.1941605514704865,0.0010126111645576798
98,1,0.3,extinct,True,False,,,2.8466183046405607e-05,25.531878391251684,0.9899184042021366,0.0005570435735234331
99,1,0.3,extinct,True,False,,,1.554038448429114e-05,24.830259036192473,0.49110699139296526,0.0012086963166228802
100,1,0.3,integrated,False,True,56.45183260789547,44.87999999999957,2.065805864768592e-05,18.025924438731042,0.5912547181239268,0.0011332010290067119
